code,source,term
653,occ2000_updated.xls,ornamental ironworker
653,occ2000_updated.xls,ornamental metal worker
653,occ2000_updated.xls,playground equipment erector
653,occ2000_updated.xls,sheet ironworker
653,occ2000_updated.xls,sign board erector
653,occ2000_updated.xls,sign builder
653,occ2000_updated.xls,sign erector
653,occ2000_updated.xls,sign hanger
653,occ2000_updated.xls,sign installer
653,occ2000_updated.xls,steel construction worker
653,occ2000_updated.xls,steel erector
653,occ2000_updated.xls,steel fitter
653,occ2000_updated.xls,steel hanger
653,occ2000_updated.xls,steel layout worker
653,occ2000_updated.xls,steel rigger
653,occ2000_updated.xls,structural iron erector
653,occ2000_updated.xls,structural ironworker
653,occ2000_updated.xls,structural layout worker
653,occ2000_updated.xls,structural metal worker
653,occ2000_updated.xls,structural rigger
653,occ2000_updated.xls,structural steel erector
653,occ2000_updated.xls,structural steel fitter
653,occ2000_updated.xls,structural steel worker
653,occ2000_updated.xls,structural worker
653,occ2000_updated.xls,tank setter
660,occ2000_updated.xls,brick carrier
660,occ2000_updated.xls,brick cleaner
660,occ2000_updated.xls,brick tender
660,occ2000_updated.xls,brick washer
660,occ2000_updated.xls,bricklayer tender
660,occ2000_updated.xls,carpenter mate
660,occ2000_updated.xls,line puller
660,occ2000_updated.xls,mason tender
660,occ2000_updated.xls,note keeper
660,occ2000_updated.xls,noteman
660,occ2000_updated.xls,plaster tender
660,occ2000_updated.xls,plasterer tender
660,occ2000_updated.xls,plumber cub
660,occ2000_updated.xls,pool finisher
660,occ2000_updated.xls,tapeman
660,occ2000_updated.xls,trench digger
660,occ2000_updated.xls,utilities ground worker
666,occ2000_updated.xls,architectural examiner
666,occ2000_updated.xls,construction checker
666,occ2000_updated.xls,construction code administrator
666,occ2000_updated.xls,grade checker
666,occ2000_updated.xls,plan examiner
670,occ2000_updated.xls,elevator adjuster
670,occ2000_updated.xls,elevator builder
670,occ2000_updated.xls,elevator constructor
670,occ2000_updated.xls,elevator erector
670,occ2000_updated.xls,elevator installer
670,occ2000_updated.xls,escalator installer
670,occ2000_updated.xls,freight elevator erector
670,occ2000_updated.xls,hydraulic elevator constructor
671,occ2000_updated.xls,wire fence builder
671,occ2000_updated.xls,wire fence erector
671,occ2000_updated.xls,wood fence installer
672,occ2000_updated.xls,asbestos abatement worker
672,occ2000_updated.xls,asbestos coverer
672,occ2000_updated.xls,asbestos remover
672,occ2000_updated.xls,asbestos worker
672,occ2000_updated.xls,environmental cleaner
672,occ2000_updated.xls,hazard waste handler
672,occ2000_updated.xls,hazardous material specialist
672,occ2000_updated.xls,hazardous waste remover
672,occ2000_updated.xls,irradiated fuel handler
673,occ2000_updated.xls,highway maintenance
673,occ2000_updated.xls,highway worker
673,occ2000_updated.xls,hot oiler
673,occ2000_updated.xls,lane marker installer
673,occ2000_updated.xls,oil spreader operator
673,occ2000_updated.xls,road maker
673,occ2000_updated.xls,road mender
673,occ2000_updated.xls,road oiler
673,occ2000_updated.xls,road oiling truck driver
673,occ2000_updated.xls,road patcher
673,occ2000_updated.xls,road sign installer
673,occ2000_updated.xls,road worker
673,occ2000_updated.xls,snow plow operator
673,occ2000_updated.xls,street worker
674,occ2000_updated.xls,ballast cleaning machine operator
674,occ2000_updated.xls,oil distributor tender
674,occ2000_updated.xls,rail track laying or maintenance equipment operator
674,occ2000_updated.xls,section gang
674,occ2000_updated.xls,section laborer
674,occ2000_updated.xls,stone crusher operator
674,occ2000_updated.xls,track dresser
674,occ2000_updated.xls,track grinder operator
674,occ2000_updated.xls,track laborer
674,occ2000_updated.xls,track layer
674,occ2000_updated.xls,track laying machine operator
674,occ2000_updated.xls,track maintainer
674,occ2000_updated.xls,track moving machine operator
674,occ2000_updated.xls,track surfacing machine operator
674,occ2000_updated.xls,trackman
675,occ2000_updated.xls,electric sewer cleaning machine operator
675,occ2000_updated.xls,pipe cleaning and priming machine operator
675,occ2000_updated.xls,pipe cleaning machine operator
675,occ2000_updated.xls,roto rooter operator
675,occ2000_updated.xls,septic tank cleaner
675,occ2000_updated.xls,sewage screen operator
675,occ2000_updated.xls,sewer cleaner
675,occ2000_updated.xls,sewer pipe cleaner
676,occ2000_updated.xls,aluminum pool installer
676,occ2000_updated.xls,asphalt dauber
676,occ2000_updated.xls,asphalt heater operator
676,occ2000_updated.xls,asphalt heater tender
676,occ2000_updated.xls,awning erector
676,occ2000_updated.xls,awning hanger
676,occ2000_updated.xls,awning installer
676,occ2000_updated.xls,blind hanger
676,occ2000_updated.xls,blind installer
676,occ2000_updated.xls,burner operator
676,occ2000_updated.xls,clay house worker
676,occ2000_updated.xls,clay structure builder and servicer
676,occ2000_updated.xls,concrete pavement installer
676,occ2000_updated.xls,cradle placer
676,occ2000_updated.xls,cribber
676,occ2000_updated.xls,cribbing setter
676,occ2000_updated.xls,drapery hanger
676,occ2000_updated.xls,drapery installer
676,occ2000_updated.xls,grade setter
676,occ2000_updated.xls,house mover
676,occ2000_updated.xls,house shorer
676,occ2000_updated.xls,interlocking concrete pavement installer
676,occ2000_updated.xls,joint runner
676,occ2000_updated.xls,joint yarner
676,occ2000_updated.xls,laminating machine operator
676,occ2000_updated.xls,leadite man
676,occ2000_updated.xls,leadman
676,occ2000_updated.xls,paver installer
676,occ2000_updated.xls,paving stone installer
676,occ2000_updated.xls,pool installer
676,occ2000_updated.xls,refractory specialist
676,occ2000_updated.xls,reinforcing steel machine operator
676,occ2000_updated.xls,segmental paver-installer
676,occ2000_updated.xls,shade hanger
676,occ2000_updated.xls,shorer
676,occ2000_updated.xls,sign maintenance
676,occ2000_updated.xls,slip mixer
676,occ2000_updated.xls,sloper
676,occ2000_updated.xls,slurry blender
676,occ2000_updated.xls,slurry man
676,occ2000_updated.xls,slurry tank operator
676,occ2000_updated.xls,slurry tank tender
676,occ2000_updated.xls,steamblaster
676,occ2000_updated.xls,tar boiler
676,occ2000_updated.xls,tar heater
676,occ2000_updated.xls,tie man
676,occ2000_updated.xls,tile layer drainage
676,occ2000_updated.xls,tuck pointer
676,occ2000_updated.xls,venetian blind installer
676,occ2000_updated.xls,venetian blind worker
676,occ2000_updated.xls,wall man
676,occ2000_updated.xls,waterproofer
676,occ2000_updated.xls,window shade installer
676,occ2000_updated.xls,wrecker
680,occ2000_updated.xls,back up worker
680,occ2000_updated.xls,cable driller
680,occ2000_updated.xls,cable tool driller
680,occ2000_updated.xls,cable tool operator
680,occ2000_updated.xls,clean out driller
680,occ2000_updated.xls,derrick operator
680,occ2000_updated.xls,fishing tool operator
680,occ2000_updated.xls,gas derrick operator
680,occ2000_updated.xls,oil derrick operator
680,occ2000_updated.xls,oil driller
680,occ2000_updated.xls,oil well driller
680,occ2000_updated.xls,prospecting driller
680,occ2000_updated.xls,rotary derrick operator
680,occ2000_updated.xls,rotary driller
680,occ2000_updated.xls,rotary rig engine operator
680,occ2000_updated.xls,shot hole driller
680,occ2000_updated.xls,spud driller
680,occ2000_updated.xls,swabber
682,occ2000_updated.xls,auger operator
682,occ2000_updated.xls,blast hole driller
682,occ2000_updated.xls,boring machine operator
682,occ2000_updated.xls,churn drill operator
682,occ2000_updated.xls,churn driller
682,occ2000_updated.xls,company driller
682,occ2000_updated.xls,contract driller
682,occ2000_updated.xls,deep well contractor
682,occ2000_updated.xls,diamond driller
682,occ2000_updated.xls,drill runner
682,occ2000_updated.xls,drilling machine runner
682,occ2000_updated.xls,earth auger operator
682,occ2000_updated.xls,earth boring machine operator
682,occ2000_updated.xls,electric drill operator
682,occ2000_updated.xls,foundation drill operator
682,occ2000_updated.xls,hole digger operator
682,occ2000_updated.xls,horizontal drill operator
682,occ2000_updated.xls,horizontal earth boring machine operator
682,occ2000_updated.xls,machine driller
682,occ2000_updated.xls,post hole digger
682,occ2000_updated.xls,post hole digging machine operator
682,occ2000_updated.xls,raise driller
682,occ2000_updated.xls,rock drill operator
682,occ2000_updated.xls,shot core drill operator
682,occ2000_updated.xls,stoper
682,occ2000_updated.xls,test borer
682,occ2000_updated.xls,test driller
682,occ2000_updated.xls,tunneling machine operator
682,occ2000_updated.xls,wagon drill operator
682,occ2000_updated.xls,wagon driller
682,occ2000_updated.xls,wash driller
682,occ2000_updated.xls,water well driller
682,occ2000_updated.xls,well digger
682,occ2000_updated.xls,well drill operator
683,occ2000_updated.xls,blast setter
683,occ2000_updated.xls,blaster
683,occ2000_updated.xls,charger
683,occ2000_updated.xls,coal shooter
683,occ2000_updated.xls,dobie man
683,occ2000_updated.xls,driftman
683,occ2000_updated.xls,dynamite shooter
683,occ2000_updated.xls,dynamiter
683,occ2000_updated.xls,explosive expert
683,occ2000_updated.xls,explosive man
683,occ2000_updated.xls,explosive ordnance handler
683,occ2000_updated.xls,explosive ordnance specialist
683,occ2000_updated.xls,fuse cutter
683,occ2000_updated.xls,gun perforator
683,occ2000_updated.xls,gun perforator loader
683,occ2000_updated.xls,high scaler
683,occ2000_updated.xls,nitro man
683,occ2000_updated.xls,oil well gun perforator operator
683,occ2000_updated.xls,oil well shooter
683,occ2000_updated.xls,ordnance artificer
683,occ2000_updated.xls,ordnance handler
683,occ2000_updated.xls,ordnance keeper
683,occ2000_updated.xls,perforator
683,occ2000_updated.xls,perforator loader
683,occ2000_updated.xls,perforator operator
683,occ2000_updated.xls,pillar man
683,occ2000_updated.xls,powder worker
683,occ2000_updated.xls,robber
683,occ2000_updated.xls,sample taker operator
683,occ2000_updated.xls,seismograph shooter
683,occ2000_updated.xls,shaft sinker
683,occ2000_updated.xls,shooter
683,occ2000_updated.xls,shot fireman
683,occ2000_updated.xls,shot firer
683,occ2000_updated.xls,shot hole shooter
683,occ2000_updated.xls,shot lighter
683,occ2000_updated.xls,shot man
683,occ2000_updated.xls,shotblaster
683,occ2000_updated.xls,stump blower
683,occ2000_updated.xls,stump shooter
683,occ2000_updated.xls,tier and detonator
683,occ2000_updated.xls,torpedo man
683,occ2000_updated.xls,torpedo shooter
683,occ2000_updated.xls,velocity shooter
683,occ2000_updated.xls,well blower
683,occ2000_updated.xls,well shooter
684,occ2000_updated.xls,belt operator
684,occ2000_updated.xls,channel machine operator
684,occ2000_updated.xls,channeler runner
684,occ2000_updated.xls,channeling machine operator
684,occ2000_updated.xls,coal cutter
684,occ2000_updated.xls,coal trimmer machine operator
684,occ2000_updated.xls,continuous mining machine operator
684,occ2000_updated.xls,cutter operator
684,occ2000_updated.xls,dry placer machine operator
684,occ2000_updated.xls,extraction machine operator
684,occ2000_updated.xls,face man
684,occ2000_updated.xls,hydraulic operator
684,occ2000_updated.xls,long wall mining machine tender
684,occ2000_updated.xls,long wall shear operator
684,occ2000_updated.xls,machine cutter
684,occ2000_updated.xls,mine cutting and channeling machine operator
684,occ2000_updated.xls,mining machine operator n.s.
684,occ2000_updated.xls,plane runner
684,occ2000_updated.xls,plane tender
684,occ2000_updated.xls,rock dust sprayer
684,occ2000_updated.xls,rock duster
684,occ2000_updated.xls,shale planer operator
684,occ2000_updated.xls,shield operator
684,occ2000_updated.xls,shield runner
684,occ2000_updated.xls,tailer
684,occ2000_updated.xls,topman
691,occ2000_updated.xls,bolting machine operator
691,occ2000_updated.xls,roof bolter
692,occ2000_updated.xls,cathead operator
692,occ2000_updated.xls,gang worker
692,occ2000_updated.xls,roustabout
693,occ2000_updated.xls,powder carrier
693,occ2000_updated.xls,tunnel mucker
694,occ2000_updated.xls,acidizer
694,occ2000_updated.xls,air pumper
694,occ2000_updated.xls,back hand
694,occ2000_updated.xls,bagger
694,occ2000_updated.xls,battery charger
694,occ2000_updated.xls,battery starter
694,occ2000_updated.xls,bog cutter
694,occ2000_updated.xls,bone picker
694,occ2000_updated.xls,boom operator
694,occ2000_updated.xls,boom tender
694,occ2000_updated.xls,boomer
694,occ2000_updated.xls,bottom cager
694,occ2000_updated.xls,bottomer
694,occ2000_updated.xls,box loader
694,occ2000_updated.xls,cager
694,occ2000_updated.xls,car blocker
694,occ2000_updated.xls,car filler
694,occ2000_updated.xls,casing crew
694,occ2000_updated.xls,chute operator
694,occ2000_updated.xls,chute puller
694,occ2000_updated.xls,chute tapper
694,occ2000_updated.xls,clay digger
694,occ2000_updated.xls,coal cager
694,occ2000_updated.xls,coal digger
694,occ2000_updated.xls,coal getter
694,occ2000_updated.xls,coal loader
694,occ2000_updated.xls,coal picker
694,occ2000_updated.xls,company laborer
694,occ2000_updated.xls,drainman
694,occ2000_updated.xls,dumper bailer operator
694,occ2000_updated.xls,extra
694,occ2000_updated.xls,flame channeler
694,occ2000_updated.xls,floorhand
694,occ2000_updated.xls,foot worker
694,occ2000_updated.xls,gold prospector
694,occ2000_updated.xls,grizzlyman
694,occ2000_updated.xls,jack setter
694,occ2000_updated.xls,joy loader
694,occ2000_updated.xls,joy loading machine operator
694,occ2000_updated.xls,joy operator
694,occ2000_updated.xls,lampman
694,occ2000_updated.xls,lightman
694,occ2000_updated.xls,mine laborer
694,occ2000_updated.xls,oil field caser
694,occ2000_updated.xls,oil field worker
694,occ2000_updated.xls,ore digger
694,occ2000_updated.xls,outside laborer
694,occ2000_updated.xls,pan operator
694,occ2000_updated.xls,placer miner
694,occ2000_updated.xls,plateman
694,occ2000_updated.xls,plugger man
694,occ2000_updated.xls,pneumatic jack operator
694,occ2000_updated.xls,prop drawer
694,occ2000_updated.xls,prop setter
694,occ2000_updated.xls,prospector
694,occ2000_updated.xls,puffer
694,occ2000_updated.xls,puffer tender
694,occ2000_updated.xls,quarry plug and feather driller
694,occ2000_updated.xls,quarry worker
694,occ2000_updated.xls,relief man
694,occ2000_updated.xls,rig operator
694,occ2000_updated.xls,road cleaner
694,occ2000_updated.xls,roadman
694,occ2000_updated.xls,rock breaker
694,occ2000_updated.xls,rock picker
694,occ2000_updated.xls,rock splitter
694,occ2000_updated.xls,safety lamp keeper
694,occ2000_updated.xls,sand digger
694,occ2000_updated.xls,sand filler
694,occ2000_updated.xls,sand screener
694,occ2000_updated.xls,sand shoveler
694,occ2000_updated.xls,sandfill operator
694,occ2000_updated.xls,scraper
694,occ2000_updated.xls,second worker
694,occ2000_updated.xls,shaft headman
694,occ2000_updated.xls,shaft tender
694,occ2000_updated.xls,shore man
694,occ2000_updated.xls,slate handler
694,occ2000_updated.xls,slate picker
694,occ2000_updated.xls,sluice tender
694,occ2000_updated.xls,spragger
694,occ2000_updated.xls,sprinkler
694,occ2000_updated.xls,steel boy
694,occ2000_updated.xls,stoneman
694,occ2000_updated.xls,timber robber
694,occ2000_updated.xls,top cager
694,occ2000_updated.xls,wasteman
700,occ2000_updated.xls,airport maintenance chief
700,occ2000_updated.xls,chief power dispatcher
700,occ2000_updated.xls,distribution superintendent
700,occ2000_updated.xls,equipment superintendent
700,occ2000_updated.xls,garageman
700,occ2000_updated.xls,ground crew chief
700,occ2000_updated.xls,head lineman
700,occ2000_updated.xls,plant wire chief
700,occ2000_updated.xls,repeater chief
701,occ2000_updated.xls,a.t.m specialist
701,occ2000_updated.xls,aligner
701,occ2000_updated.xls,cash register servicer
701,occ2000_updated.xls,computer equipment installer
701,occ2000_updated.xls,computer installer
701,occ2000_updated.xls,computing systems maintenance
701,occ2000_updated.xls,dictating transcribing machine servicer
701,occ2000_updated.xls,office machine installer
701,occ2000_updated.xls,office machine service
701,occ2000_updated.xls,statistical machine servicer
702,occ2000_updated.xls,c.o. worker (central office)
702,occ2000_updated.xls,call box wirer
702,occ2000_updated.xls,call circuit worker
702,occ2000_updated.xls,central office desk
702,occ2000_updated.xls,central office equipment installer
702,occ2000_updated.xls,central office installer
702,occ2000_updated.xls,central office trouble shooter
702,occ2000_updated.xls,combination man
702,occ2000_updated.xls,communications equipment installer
702,occ2000_updated.xls,desk man
702,occ2000_updated.xls,equipment installer
702,occ2000_updated.xls,equipment tester
702,occ2000_updated.xls,exchange trouble shooter
702,occ2000_updated.xls,facility examiner
702,occ2000_updated.xls,facility man
702,occ2000_updated.xls,inside wirer
702,occ2000_updated.xls,instrument adjuster
702,occ2000_updated.xls,instrument installer
702,occ2000_updated.xls,instrument setter
702,occ2000_updated.xls,interior block wirer
702,occ2000_updated.xls,maintenance administrator
702,occ2000_updated.xls,mechanician
702,occ2000_updated.xls,p and e worker
702,occ2000_updated.xls,p.b.x. installer
702,occ2000_updated.xls,p.b.x. wire chief
702,occ2000_updated.xls,power plant worker
702,occ2000_updated.xls,private branch exchange installer
702,occ2000_updated.xls,radio adjuster
702,occ2000_updated.xls,radio electrician
702,occ2000_updated.xls,radio machinist
702,occ2000_updated.xls,radio maintainer
702,occ2000_updated.xls,radio rigger
702,occ2000_updated.xls,radio tester
702,occ2000_updated.xls,relay adjuster
702,occ2000_updated.xls,repeater attendant
702,occ2000_updated.xls,repeater installer
702,occ2000_updated.xls,repeater operator
702,occ2000_updated.xls,simplex printer installer
702,occ2000_updated.xls,sound system installer
702,occ2000_updated.xls,station installer
702,occ2000_updated.xls,switch box installer
702,occ2000_updated.xls,switchboard trouble shooter
702,occ2000_updated.xls,switchboard wirer
702,occ2000_updated.xls,switchman
702,occ2000_updated.xls,telegraph installer
702,occ2000_updated.xls,telegraph plant maintainer
702,occ2000_updated.xls,telegraph repeater installer
702,occ2000_updated.xls,telegraphic typewriter installer
702,occ2000_updated.xls,telephone installer
702,occ2000_updated.xls,telephone maintainer
702,occ2000_updated.xls,telephone man
702,occ2000_updated.xls,teletype adjuster
702,occ2000_updated.xls,teletype installer
702,occ2000_updated.xls,teletypewriter installer
702,occ2000_updated.xls,test deskman
702,occ2000_updated.xls,testboard operator
702,occ2000_updated.xls,ticker installer
702,occ2000_updated.xls,ticker maintainer
702,occ2000_updated.xls,ticker wirer
702,occ2000_updated.xls,time signal wirer
702,occ2000_updated.xls,toll test desk man
702,occ2000_updated.xls,toll test man
702,occ2000_updated.xls,toll testboard man
702,occ2000_updated.xls,toll transmission man
702,occ2000_updated.xls,transmission man
702,occ2000_updated.xls,transmission tester
702,occ2000_updated.xls,transmitter chief
702,occ2000_updated.xls,trouble tracer
702,occ2000_updated.xls,voltmeter operator
703,occ2000_updated.xls,aircraft electrician
703,occ2000_updated.xls,airplane electrician
703,occ2000_updated.xls,instrument specialist
703,occ2000_updated.xls,instrument tester
704,occ2000_updated.xls,armature rewinder
704,occ2000_updated.xls,armature winder
704,occ2000_updated.xls,dynamo tender
704,occ2000_updated.xls,electric motor analyst
704,occ2000_updated.xls,electric motor fitter
704,occ2000_updated.xls,electric motor rebuilder
704,occ2000_updated.xls,mercury cell cleaner
710,occ2000_updated.xls,aerial erector
710,occ2000_updated.xls,motor room controller
710,occ2000_updated.xls,radar repair and installation
710,occ2000_updated.xls,radio interference expert
710,occ2000_updated.xls,radio interference investigator
711,occ2000_updated.xls,auto electrician
711,occ2000_updated.xls,auto phone installer
711,occ2000_updated.xls,automotive electrician
711,occ2000_updated.xls,electrical tryout person
711,occ2000_updated.xls,generator man
711,occ2000_updated.xls,generator rebuilder
711,occ2000_updated.xls,tape deck installer
712,occ2000_updated.xls,electric organ checker
712,occ2000_updated.xls,electronic video games servicer
712,occ2000_updated.xls,satellite dish installer
712,occ2000_updated.xls,stereo equipment installer
712,occ2000_updated.xls,television installer
712,occ2000_updated.xls,television maintenance man
712,occ2000_updated.xls,television servicer
713,occ2000_updated.xls,alarm adjuster
713,occ2000_updated.xls,fire alarm installer
713,occ2000_updated.xls,home fire alarm installer
714,occ2000_updated.xls,aircraft engine specialist
714,occ2000_updated.xls,airplane rigger
714,occ2000_updated.xls,airplane tester
714,occ2000_updated.xls,burnisher and bumper
714,occ2000_updated.xls,engine installer
714,occ2000_updated.xls,engineman
714,occ2000_updated.xls,fuel system maintenance worker
714,occ2000_updated.xls,jet aircraft servicer
714,occ2000_updated.xls,magneto electrician
714,occ2000_updated.xls,power plant installer
714,occ2000_updated.xls,rotor blade installer
714,occ2000_updated.xls,test stand operator
714,occ2000_updated.xls,vacuum system tester
714,occ2000_updated.xls,x ray examiner of aircraft
715,occ2000_updated.xls,auto body customizer
715,occ2000_updated.xls,auto body straightener
715,occ2000_updated.xls,auto body worker
715,occ2000_updated.xls,auto bumper straightener
715,occ2000_updated.xls,auto refinisher
715,occ2000_updated.xls,auto seat cover installer
715,occ2000_updated.xls,auto slip cover installer
715,occ2000_updated.xls,auto spring work
715,occ2000_updated.xls,auto vinyl top installer
715,occ2000_updated.xls,automotive metalsmith
715,occ2000_updated.xls,body and fender worker
715,occ2000_updated.xls,body bumper
715,occ2000_updated.xls,body painter
715,occ2000_updated.xls,body sander
715,occ2000_updated.xls,body shop worker
715,occ2000_updated.xls,body specialist
715,occ2000_updated.xls,body straightener
715,occ2000_updated.xls,body worker
715,occ2000_updated.xls,bumper
715,occ2000_updated.xls,bumper and painter
715,occ2000_updated.xls,bumper straightener
715,occ2000_updated.xls,car refinisher
715,occ2000_updated.xls,collision worker
715,occ2000_updated.xls,dent work
715,occ2000_updated.xls,dinger
715,occ2000_updated.xls,fender and body work
715,occ2000_updated.xls,fender work
715,occ2000_updated.xls,frame straightener
715,occ2000_updated.xls,metal bumper
715,occ2000_updated.xls,painter and body work
715,occ2000_updated.xls,truck body builder
715,occ2000_updated.xls,truck body repairer
716,occ2000_updated.xls,auto glass installer
716,occ2000_updated.xls,windshield installer
720,occ2000_updated.xls,alignment specialist
720,occ2000_updated.xls,antenna specialist
720,occ2000_updated.xls,auto accessories installer
720,occ2000_updated.xls,auto radiator specialist
720,occ2000_updated.xls,auto wheel alignment specialist
720,occ2000_updated.xls,automotive accessory installer
720,occ2000_updated.xls,body wirer
720,occ2000_updated.xls,carburetor rebuilder
720,occ2000_updated.xls,chassis wirer
720,occ2000_updated.xls,clutch rebuilder
720,occ2000_updated.xls,clutch specialist
720,occ2000_updated.xls,frameman
720,occ2000_updated.xls,front end alignment specialist
720,occ2000_updated.xls,front end specialist
720,occ2000_updated.xls,fuel injection servicer
720,occ2000_updated.xls,gear changer
720,occ2000_updated.xls,headlight adjuster
720,occ2000_updated.xls,hydramatic specialist
720,occ2000_updated.xls,hydraulic specialist
720,occ2000_updated.xls,ignition expert
720,occ2000_updated.xls,ignition specialist
720,occ2000_updated.xls,light adjuster
720,occ2000_updated.xls,magneto specialist
720,occ2000_updated.xls,motor adjuster
720,occ2000_updated.xls,motor analyst
720,occ2000_updated.xls,motor expert
720,occ2000_updated.xls,motor tune up specialist
720,occ2000_updated.xls,muffler installer
720,occ2000_updated.xls,parts department service
720,occ2000_updated.xls,power brake rebuilder
720,occ2000_updated.xls,radiator cleaner
720,occ2000_updated.xls,radiator specialist
720,occ2000_updated.xls,radiator tester
720,occ2000_updated.xls,radio aerial installer
720,occ2000_updated.xls,remote control mirror installer
720,occ2000_updated.xls,safety belt installer
720,occ2000_updated.xls,service counselor
720,occ2000_updated.xls,tear down man
720,occ2000_updated.xls,transmission rebuilder
720,occ2000_updated.xls,transmission specialist
720,occ2000_updated.xls,vehicle fuel systems converter
720,occ2000_updated.xls,wheel adjuster
720,occ2000_updated.xls,wheel aligner
720,occ2000_updated.xls,wheel tuner
721,occ2000_updated.xls,diesel engine erector
721,occ2000_updated.xls,diesel engine fitter
721,occ2000_updated.xls,garage mechanic
721,occ2000_updated.xls,tractor expert
722,occ2000_updated.xls,air brake adjuster
722,occ2000_updated.xls,air brake man
722,occ2000_updated.xls,air brake rigger
722,occ2000_updated.xls,car builder
722,occ2000_updated.xls,dairy equipment installer
722,occ2000_updated.xls,donkey doctor
722,occ2000_updated.xls,drop pit worker
722,occ2000_updated.xls,farm machinery erector
722,occ2000_updated.xls,farm machinery set up
722,occ2000_updated.xls,freight car builder
722,occ2000_updated.xls,interlocker maintainer
722,occ2000_updated.xls,irrigation equipment installer
722,occ2000_updated.xls,irrigation pump installer
722,occ2000_updated.xls,machine maintenance
722,occ2000_updated.xls,machine maintenance
722,occ2000_updated.xls,roundhouse worker
722,occ2000_updated.xls,signal constructor
722,occ2000_updated.xls,signal fitter
722,occ2000_updated.xls,tank car reconditioner
722,occ2000_updated.xls,test rack operator
722,occ2000_updated.xls,triple valve tester
722,occ2000_updated.xls,trolley car overhauler
722,occ2000_updated.xls,trucksmith
722,occ2000_updated.xls,trucksmith
724,occ2000_updated.xls,outboard motor tester
724,occ2000_updated.xls,small engine specialist
726,occ2000_updated.xls,auto tire worker
726,occ2000_updated.xls,r.v. servicer
726,occ2000_updated.xls,tire balancer
726,occ2000_updated.xls,tire changer
726,occ2000_updated.xls,tire fixer
726,occ2000_updated.xls,tire groover
726,occ2000_updated.xls,tire man
726,occ2000_updated.xls,tire mounter
726,occ2000_updated.xls,tire servicer
730,occ2000_updated.xls,cable maintainer
730,occ2000_updated.xls,electric meter installer
730,occ2000_updated.xls,field mechanical meter tester
730,occ2000_updated.xls,gas meter installer
730,occ2000_updated.xls,gas meter prover
730,occ2000_updated.xls,gas pit worker
730,occ2000_updated.xls,industrial gas servicer
730,occ2000_updated.xls,inside meter tester
730,occ2000_updated.xls,lubrication equipment servicer
730,occ2000_updated.xls,motor power connector
730,occ2000_updated.xls,parking meter installer
730,occ2000_updated.xls,parking meter servicer
730,occ2000_updated.xls,scale installer
730,occ2000_updated.xls,shut off man
730,occ2000_updated.xls,valve grinder
730,occ2000_updated.xls,water pump installer
731,occ2000_updated.xls,baseboard heating installer
731,occ2000_updated.xls,blower installer
731,occ2000_updated.xls,environmental control system installer servicer
731,occ2000_updated.xls,evaporative cooler installer
731,occ2000_updated.xls,fan installer
731,occ2000_updated.xls,furnace converter
731,occ2000_updated.xls,furnace erector
731,occ2000_updated.xls,furnace fitter
731,occ2000_updated.xls,furnace setter
731,occ2000_updated.xls,gas adjuster
731,occ2000_updated.xls,gas furnace installer
731,occ2000_updated.xls,heating equipment installer
731,occ2000_updated.xls,heating systems installer
731,occ2000_updated.xls,oil burner installer
731,occ2000_updated.xls,oil furnace installer
731,occ2000_updated.xls,oil heater installer
731,occ2000_updated.xls,refrigeration installer
731,occ2000_updated.xls,service tester
731,occ2000_updated.xls,stoker erector
731,occ2000_updated.xls,stoker installer
731,occ2000_updated.xls,ventilating equipment installer
732,occ2000_updated.xls,appliance adjuster
732,occ2000_updated.xls,appliance installer
732,occ2000_updated.xls,appliance man
732,occ2000_updated.xls,electric appliance installer
732,occ2000_updated.xls,electrical appliance servicer
732,occ2000_updated.xls,gas appliance adjuster
732,occ2000_updated.xls,gas appliance installer
732,occ2000_updated.xls,gas appliance servicer
732,occ2000_updated.xls,home appliance installer
732,occ2000_updated.xls,household appliance installer
732,occ2000_updated.xls,range man
732,occ2000_updated.xls,stove installer
732,occ2000_updated.xls,washing machine installer
733,occ2000_updated.xls,anode rebuilder
733,occ2000_updated.xls,automotive maintenance equipment servicer
733,occ2000_updated.xls,bag adjuster
733,occ2000_updated.xls,bag machine adjuster
733,occ2000_updated.xls,bondactor machine operator
733,occ2000_updated.xls,broach setter
733,occ2000_updated.xls,broach trouble shooter
733,occ2000_updated.xls,buhr dresser
733,occ2000_updated.xls,case finishing machine adjuster
733,occ2000_updated.xls,changer fixer
733,occ2000_updated.xls,channel man
733,occ2000_updated.xls,clothing man
733,occ2000_updated.xls,comb fixer
733,occ2000_updated.xls,comb maker
733,occ2000_updated.xls,comb setter
733,occ2000_updated.xls,comber setter
733,occ2000_updated.xls,composing room machinist
733,occ2000_updated.xls,conveyor belt installer
733,occ2000_updated.xls,conveyor installer
733,occ2000_updated.xls,deep submergence vehicle crewmember
733,occ2000_updated.xls,envelope folding machine adjuster
733,occ2000_updated.xls,envelope machine adjuster
733,occ2000_updated.xls,felt checker
733,occ2000_updated.xls,feltman
733,occ2000_updated.xls,foiling machine adjuster
733,occ2000_updated.xls,forming machine adjusting
733,occ2000_updated.xls,frame fixer
733,occ2000_updated.xls,hydraulic press servicer
733,occ2000_updated.xls,hydroelectric plant maintenance
733,occ2000_updated.xls,inspecting machine adjuster
733,occ2000_updated.xls,jacquard fixer
